Year,Rnd,Pick No,NFL team,Player,Pos,College,Conf
2020,1,21,Philadelphia Eagles,Jalen Reagor ,WR,TCU,Big 12
2020,1,22,Minnesota Vikings,Justin Jefferson ,WR,LSU,SEC
2020,1,23,Los Angeles Chargers,Kenneth Murray ,ILB,Oklahoma,Big 12
2020,1,24,New Orleans Saints,Cesar Ruiz ,C,Michigan,Big Ten
2020,1,25,San Francisco 49ers,Brandon Aiyuk ,WR,Arizona State,Pac-12
2020,1,26,Green Bay Packers,Jordan Love ,QB,Utah State,MW
2020,1,27,Seattle Seahawks,Jordyn Brooks ,ILB,Texas Tech,Big 12
2020,1,28,Baltimore Ravens,Patrick Queen ,ILB,LSU,SEC
2020,1,29,Tennessee Titans,Isaiah Wilson ,OT,Georgia,SEC
2020,1,30,Miami Dolphins,Noah Igbinoghene ,CB,Auburn,SEC
2020,1,31,Minnesota Vikings,Jeff Gladney ,CB,TCU,Big 12
2020,1,32,Kansas City Chiefs,Clyde Edwards-Helaire ,RB,LSU,SEC
2020,2,33,Cincinnati Bengals,Tee Higgins ,WR,Clemson,ACC
2020,2,34,Indianapolis Colts,Michael Pittman Jr. ,WR,USC,Pac-12
2020,2,35,Detroit Lions,D'Andre Swift ,RB,Georgia,SEC
2020,2,36,New York Giants,Xavier McKinney ,S,Alabama,SEC
2020,2,37,New England Patriots,Kyle Dugger ,S,Lenoir–Rhyne,SAC
2020,2,38,Carolina Panthers,Yetur Gross-Matos ,DE,Penn State,Big Ten
2020,2,39,Miami Dolphins,Robert Hunt ,OG,Louisiana,Sun Belt
2020,2,40,Houston Texans,Ross Blacklock ,NT,TCU,Big 12
2020,2,41,Indianapolis Colts,Jonathan Taylor ,RB,Wisconsin,Big Ten
2020,2,42,Jacksonville Jaguars,Laviska Shenault ,WR,Colorado,Pac-12
2020,2,43,Chicago Bears,Cole Kmet ,TE,Notre Dame,Ind. (FBS)
2020,2,44,Cleveland Browns,Grant Delpit ,S,LSU,SEC
2020,2,45,Tampa Bay Buccaneers,Antoine Winfield Jr. ,S,Minnesota,Big Ten
2020,2,46,Denver Broncos,K. J. Hamler ,WR,Penn State,Big Ten
2020,2,47,Atlanta Falcons,Marlon Davidson ,DE,Auburn,SEC
2020,2,48,Seattle Seahawks,Darrell Taylor ,DE,Tennessee,SEC
2020,2,49,Pittsburgh Steelers,Chase Claypool ,WR,Notre Dame,Ind. (FBS)
2020,2,50,Chicago Bears,Jaylon Johnson ,CB,Utah,Pac-12
2020,2,51,Dallas Cowboys,Trevon Diggs ,CB,Alabama,SEC
2020,2,52,Los Angeles Rams,Cam Akers ,RB,Florida State,ACC
2020,2,53,Philadelphia Eagles,Jalen Hurts ,QB,Oklahoma,Big 12
2020,2,54,Buffalo Bills,A. J. Epenesa ,DE,Iowa,Big Ten
2020,2,55,Baltimore Ravens,J. K. Dobbins ,RB,Ohio State,Big Ten
2020,2,56,Miami Dolphins,Raekwon Davis ,NT,Alabama,SEC
2020,2,57,Los Angeles Rams,Van Jefferson ,WR,Florida,SEC
2020,2,58,Minnesota Vikings,Ezra Cleveland ,OT,Boise State,MW
2020,2,59,New York Jets,Denzel Mims ,WR,Baylor,Big 12
2020,2,60,New England Patriots,Josh Uche ,OLB,Michigan,Big Ten
2020,2,61,Tennessee Titans,Kristian Fulton ,CB,LSU,SEC
2020,2,62,Green Bay Packers,A. J. Dillon ,RB,Boston College,ACC
2020,2,63,Kansas City Chiefs,Willie Gay ,ILB,Mississippi State,SEC
2020,2,64,Carolina Panthers,Jeremy Chinn ,S,Southern Illinois,MVFC
2020,3,65,Cincinnati Bengals,Logan Wilson ,ILB,Wyoming,MW
2020,3,66,Washington Redskins,Antonio Gibson ,RB,Memphis,The American
2020,3,67,Detroit Lions,Julian Okwara ,OLB,Notre Dame,Ind. (FBS)
2020,3,68,New York Jets,Ashtyn Davis ,S,California,Pac-12
2020,3,69,Seattle Seahawks,Damien Lewis ,OG,LSU,SEC
2020,3,70,Miami Dolphins,Brandon Jones ,S,Texas,Big 12
2020,3,71,Baltimore Ravens,Nnamdi Madubuike ,DT,Texas A&M,SEC
2020,3,72,Arizona Cardinals,Josh Jones ,OT,Houston,The American
2020,3,73,Jacksonville Jaguars,DaVon Hamilton ,DT,Ohio State,Big Ten
2020,3,74,New Orleans Saints,Zack Baun ,OLB,Wisconsin,Big Ten
2020,3,75,Detroit Lions,Jonah Jackson ,OG,Ohio State,Big Ten
2020,3,76,Tampa Bay Buccaneers,Ke'Shawn Vaughn ,RB,Vanderbilt,SEC
2020,3,77,Denver Broncos,Michael Ojemudia ,CB,Iowa,Big Ten
2020,3,78,Atlanta Falcons,Matt Hennessy ,C,Temple,The American
2020,3,79,New York Jets,Jabari Zuniga ,DE,Florida,SEC
2020,3,80,Las Vegas Raiders,Lynn Bowden ,RB,Kentucky,SEC
2020,3,81,Las Vegas Raiders,Bryan Edwards ,WR,South Carolina,SEC
2020,3,82,Dallas Cowboys,Neville Gallimore ,DT,Oklahoma,Big 12
2020,3,83,Denver Broncos,Lloyd Cushenberry ,C,LSU,SEC
2020,3,84,Los Angeles Rams,Terrell Lewis ,OLB,Alabama,SEC
2020,3,85,Indianapolis Colts,Julian Blackmon ,S,Utah,Pac-12
2020,3,86,Buffalo Bills,Zack Moss ,RB,Utah,Pac-12
2020,3,87,New England Patriots,Anfernee Jennings ,OLB,Alabama,SEC
2020,3,88,Cleveland Browns,Jordan Elliott ,DT,Missouri,SEC
2020,3,89,Minnesota Vikings,Cameron Dantzler ,CB,Mississippi State,SEC
2020,3,90,Houston Texans,Jonathan Greenard ,OLB,Florida,SEC
2020,3,91,New England Patriots,Devin Asiasi ,TE,UCLA,Pac-12
2020,3,92,Baltimore Ravens,Devin Duvernay ,WR,Texas,Big 12
2020,3,93,Tennessee Titans,Darrynton Evans ,RB,Appalachian State,Sun Belt
2020,3,94,Green Bay Packers,Josiah Deguara ,TE,Cincinnati,The American
2020,3,95,Denver Broncos,McTelvin Agim ,DT,Arkansas,SEC
2020,3,96,Kansas City Chiefs,Lucas Niang ,OT,TCU,Big 12
2020,3,97,Cleveland Browns,Jacob Phillips ,ILB,LSU,SEC
2020,3,98,Baltimore Ravens,Malik Harrison ,ILB,Ohio State,Big Ten
2020,3,99,New York Giants,Matt Peart ,OT,UConn,The American
2020,3,100,Las Vegas Raiders,Tanner Muse ,ILB,Clemson,ACC
2020,3,101,New England Patriots,Dalton Keene ,TE,Virginia Tech,ACC
2020,3,102,Pittsburgh Steelers,Alex Highsmith ,OLB,Charlotte,C-USA
2020,3,103,Philadelphia Eagles,Davion Taylor ,OLB,Colorado,Pac-12
2020,3,104,Los Angeles Rams,Terrell Burgess ,S,Utah,Pac-12
2020,3,105,New Orleans Saints,Adam Trautman ,TE,Dayton,Pioneer
2020,3,106,Baltimore Ravens,Tyre Phillips ,OG,Mississippi State,SEC
2020,4,107,Cincinnati Bengals,Akeem Davis-Gaither ,OLB,Appalachian State,Sun Belt
2020,4,108,Washington Redskins,Saahdiq Charles ,OT,LSU,SEC
2020,4,109,Las Vegas Raiders,John Simpson ,OG,Clemson,ACC
2020,4,110,New York Giants,Darnay Holmes ,CB,UCLA,Pac-12
2020,4,111,Miami Dolphins,Solomon Kindley ,OG,Georgia,SEC
2020,4,112,Los Angeles Chargers,Joshua Kelley ,RB,UCLA,Pac-12
2020,4,113,Carolina Panthers,Troy Pride ,CB,Notre Dame,Ind. (FBS)
2020,4,114,Arizona Cardinals,Leki Fotu ,DT,Utah,Pac-12
2020,4,115,Cleveland Browns,Harrison Bryant ,TE,Florida Atlantic,C-USA
2020,4,116,Jacksonville Jaguars,Ben Bartch ,OT,Saint John's (MN),MIAC
2020,4,117,Minnesota Vikings,D. J. Wonnum ,DE,South Carolina,SEC
2020,4,118,Denver Broncos,Albert Okwuegbunam ,TE,Missouri,SEC
2020,4,119,Atlanta Falcons,Mykal Walker ,ILB,Fresno State,MW
2020,4,120,New York Jets,La'Mical Perine ,RB,Florida,SEC
2020,4,121,Detroit Lions,Logan Stenberg ,OG,Kentucky,SEC
2020,4,122,Indianapolis Colts,Jacob Eason ,QB,Washington,Pac-12
2020,4,123,Dallas Cowboys,Reggie Robinson ,CB,Tulsa,The American
2020,4,124,Pittsburgh Steelers,Anthony McFarland Jr. ,RB,Maryland,Big Ten
2020,4,125,New York Jets,James Morgan ,QB,FIU,C-USA
2020,4,126,Houston Texans,Charlie Heck ,OT,North Carolina,ACC
2020,4,127,Philadelphia Eagles,K'Von Wallace ,S,Clemson,ACC
2020,4,128,Buffalo Bills,Gabe Davis ,WR,UCF,The American
2020,4,129,New York Jets,Cameron Clark ,OT,Charlotte,C-USA
2020,4,130,Minnesota Vikings,James Lynch ,DT,Baylor,Big 12
2020,4,131,Arizona Cardinals,Rashard Lawrence ,DT,LSU,SEC
2020,4,132,Minnesota Vikings,Troy Dye ,ILB,Oregon,Pac-12
2020,4,133,Seattle Seahawks,Colby Parkinson ,TE,Stanford,Pac-12
2020,4,134,Atlanta Falcons,Jaylinn Hawkins ,S,California,Pac-12
2020,4,135,Pittsburgh Steelers,Kevin Dotson ,OG,Louisiana,Sun Belt
2020,4,136,Los Angeles Rams,Brycen Hopkins ,TE,Purdue,Big Ten
2020,4,137,Jacksonville Jaguars,Josiah Scott ,CB,Michigan State,Big Ten
2020,4,138,Kansas City Chiefs,L'Jarius Sneed ,S,Louisiana Tech,C-USA
2020,4,139,Las Vegas Raiders,Amik Robertson ,CB,Louisiana Tech,C-USA
2020,4,140,Jacksonville Jaguars,Shaquille Quarterman ,ILB,Miami (FL),ACC
2020,4,141,Houston Texans,John Reid ,CB,Penn State,Big Ten
2020,4,142,Washington Redskins,Antonio Gandy-Golden ,WR,Liberty,Ind. (FBS)
2020,4,143,Baltimore Ravens,Ben Bredeson ,OG,Michigan,Big Ten
2020,4,144,Seattle Seahawks,DeeJay Dallas ,RB,Miami (FL),ACC
2020,4,145,Philadelphia Eagles,Jack Driscoll ,OG,Auburn,SEC
2020,4,146,Dallas Cowboys,Tyler Biadasz ,C,Wisconsin,Big Ten
2020,5,147,Cincinnati Bengals,Khalid Kareem ,DE,Notre Dame,Ind. (FBS)
2020,5,148,Seattle Seahawks,Alton Robinson ,DE,Syracuse,ACC
2020,5,149,Indianapolis Colts,Danny Pinter ,OG,Ball State,MAC
2020,5,150,New York Giants,Shane Lemieux ,OG,Oregon,Pac-12
2020,5,151,Los Angeles Chargers,Joe Reed ,WR,Virginia,ACC
2020,5,152,Carolina Panthers,Kenny Robinson ,S,West Virginia,Big 12
2020,5,153,San Francisco 49ers,Colton McKivitz ,OT,West Virginia,Big 12
2020,5,154,Miami Dolphins,Jason Strowbridge ,DE,North Carolina,ACC
2020,5,155,Chicago Bears,Trevis Gipson ,OLB,Tulsa,The American
2020,5,156,Washington Redskins,Keith Ismael ,C,San Diego State,MW
2020,5,157,Jacksonville Jaguars,Daniel Thomas ,S,Auburn,SEC
2020,5,158,New York Jets,Bryce Hall ,CB,Virginia,ACC
2020,5,159,New England Patriots,Justin Rohrwasser ,K,Marshall,C-USA
2020,5,160,Cleveland Browns,Nick Harris ,C,Washington,Pac-12
2020,5,161,Tampa Bay Buccaneers,Tyler Johnson ,WR,Minnesota,Big Ten
2020,5,162,Washington Redskins,Khaleke Hudson ,OLB,Michigan,Big Ten
2020,5,163,Chicago Bears,Kindle Vildor ,CB,Georgia Southern,Sun Belt
2020,5,164,Miami Dolphins,Curtis Weaver ,DE,Boise State,MW
2020,5,165,Jacksonville Jaguars,Collin Johnson ,WR,Texas,Big 12
2020,5,166,Detroit Lions,Quintez Cephus ,WR,Wisconsin,Big Ten
2020,5,167,Buffalo Bills,Jake Fromm ,QB,Georgia,SEC
2020,5,168,Philadelphia Eagles,John Hightower ,WR,Boise State,MW
2020,5,169,Minnesota Vikings,Harrison Hand ,CB,Temple,The American
2020,5,170,Baltimore Ravens,Broderick Washington Jr. ,DT,Texas Tech,Big 12
2020,5,171,Houston Texans,Isaiah Coulter ,WR,Rhode Island,CAA
2020,5,172,Detroit Lions,Jason Huntley ,RB,New Mexico State,Ind. (FBS)
2020,5,173,Chicago Bears,Darnell Mooney ,WR,Tulane,The American
2020,5,174,Tennessee Titans,Larrell Murchison ,DT,NC State,ACC
2020,5,175,Green Bay Packers,Kamal Martin ,ILB,Minnesota,Big Ten
2020,5,176,Minnesota Vikings,K. J. Osborn ,WR,Miami (FL),ACC
2020,5,177,Kansas City Chiefs,Mike Danna ,DE,Michigan,Big Ten
2020,5,178,Denver Broncos,Justin Strnad ,ILB,Wake Forest,ACC
2020,5,179,Dallas Cowboys,Bradlee Anae ,DE,Utah,Pac-12
2020,6,180,Cincinnati Bengals,Hakeem Adeniji ,OT,Kansas,Big 12
2020,6,181,Denver Broncos,Netane Muti ,OG,Fresno State,MW
2020,6,182,New England Patriots,Michael Onwenu ,OG,Michigan,Big Ten
2020,6,183,New York Giants,Cam Brown ,ILB,Penn State,Big Ten
2020,6,184,Carolina Panthers,Bravvion Roy ,DT,Baylor,Big 12
2020,6,185,Miami Dolphins,Blake Ferguson ,LS,LSU,SEC
2020,6,186,Los Angeles Chargers,Alohi Gilman ,S,Notre Dame,Ind. (FBS)
2020,6,187,Cleveland Browns,Donovan Peoples-Jones ,WR,Michigan,Big Ten
2020,6,188,Buffalo Bills,Tyler Bass ,K,Georgia Southern,Sun Belt
2020,6,189,Jacksonville Jaguars,Jake Luton ,QB,Oregon State,Pac-12
2020,6,190,San Francisco 49ers,Charlie Woerner ,TE,Georgia,SEC
2020,6,191,New York Jets,Braden Mann ,P,Texas A&M,SEC
2020,6,192,Green Bay Packers,Jon Runyan Jr. ,OG,Michigan,Big Ten
2020,6,193,Indianapolis Colts,Robert Windsor ,DT,Penn State,Big Ten
2020,6,194,Tampa Bay Buccaneers,Khalil Davis ,DT,Nebraska,Big Ten
2020,6,195,New England Patriots,Justin Herron ,OT,Wake Forest,ACC
2020,6,196,Philadelphia Eagles,Shaun Bradley ,ILB,Temple,The American
2020,6,197,Detroit Lions,John Penisini ,DT,Utah,Pac-12
2020,6,198,Pittsburgh Steelers,Antoine Brooks ,S,Maryland,Big Ten
2020,6,199,Los Angeles Rams,Jordan Fuller ,S,Ohio State,Big Ten
2020,6,200,Philadelphia Eagles,Quez Watkins ,WR,Southern Miss,C-USA
2020,6,201,Baltimore Ravens,James Proche ,WR,SMU,The American
2020,6,202,Arizona Cardinals,Evan Weaver ,ILB,California,Pac-12
2020,6,203,Minnesota Vikings,Blake Brandel ,OT,Oregon State,Pac-12
2020,6,204,New England Patriots,Cassh Maluia ,ILB,Wyoming,MW
2020,6,205,Minnesota Vikings,Josh Metellus ,S,Michigan,Big Ten
2020,6,206,Jacksonville Jaguars,Tyler Davis ,TE,Georgia Tech,ACC
2020,6,207,Buffalo Bills,Isaiah Hodgins ,WR,Oregon State,Pac-12
2020,6,208,Green Bay Packers,Jake Hanson ,C,Oregon,Pac-12
2020,6,209,Green Bay Packers,Simon Stepaniak ,OG,Indiana,Big Ten
2020,6,210,Philadelphia Eagles,Prince Tega Wanogho ,OT,Auburn,SEC
2020,6,211,Indianapolis Colts,Isaiah Rodgers ,CB,UMass,Ind. (FBS)
2020,6,212,Indianapolis Colts,Dezmon Patmon ,WR,Washington State,Pac-12
2020,6,213,Indianapolis Colts,Jordan Glasgow ,OLB,Michigan,Big Ten
2020,6,214,Seattle Seahawks,Freddie Swain ,WR,Florida,SEC
2020,7,215,Cincinnati Bengals,Markus Bailey ,ILB,Purdue,Big Ten
2020,7,216,Washington Redskins,Kamren Curl ,SS,Arkansas,SEC
2020,7,217,San Francisco 49ers,Jauan Jennings ,WR,Tennessee,SEC
2020,7,218,New York Giants,Carter Coughlin ,OLB,Minnesota,Big Ten
2020,7,219,Baltimore Ravens,Geno Stone ,SS,Iowa,Big Ten
2020,7,220,Los Angeles Chargers,K. J. Hill ,WR,Ohio State,Big Ten
2020,7,221,Carolina Panthers,Stantley Thomas-Oliver ,CB,FIU,C-USA
2020,7,222,Arizona Cardinals,Eno Benjamin ,RB,Arizona State,Pac-12
2020,7,223,Jacksonville Jaguars,Chris Claybrooks ,CB,Memphis,The American
2020,7,224,Tennessee Titans,Cole McDonald ,QB,Hawaii,MW
2020,7,225,Minnesota Vikings,Kenny Willekes ,DE,Michigan State,Big Ten
2020,7,226,Chicago Bears,Arlington Hambright ,OG,Colorado,Pac-12
2020,7,227,Chicago Bears,Lachavious Simmons ,OT,Tennessee State,OVC
2020,7,228,Atlanta Falcons,Sterling Hofrichter ,P,Syracuse,ACC
2020,7,229,Washington Redskins,James Smith-Williams ,DE,NC State,ACC
2020,7,230,New England Patriots,Dustin Woodard ,C,Memphis,The American
2020,7,231,Dallas Cowboys,Ben DiNucci ,QB,James Madison,CAA
2020,7,232,Pittsburgh Steelers,Carlos Davis ,DT,Nebraska,Big Ten
2020,7,233,Philadelphia Eagles,Casey Toohill ,OLB,Stanford,Pac-12
2020,7,234,Los Angeles Rams,Clay Johnston ,ILB,Baylor,Big 12
2020,7,235,Detroit Lions,Jashon Cornell ,DT,Ohio State,Big Ten
2020,7,236,Green Bay Packers,Vernon Scott ,FS,TCU,Big 12
2020,7,237,Kansas City Chiefs,BoPete Keyes ,CB,Tulane,The American
2020,7,238,New York Giants,T. J. Brunson ,OLB,South Carolina,SEC
2020,7,239,Buffalo Bills,Dane Jackson ,CB,Pittsburgh,ACC
2020,7,240,New Orleans Saints,Tommy Stevens ,QB,Mississippi State,SEC
2020,7,241,Tampa Bay Buccaneers,Chapelle Russell ,OLB,Temple,The American
2020,7,242,Green Bay Packers,Jonathan Garvin ,DE,Miami (FL),ACC
2020,7,243,Tennessee Titans,Chris Jackson ,CB,Marshall,C-USA
2020,7,244,Minnesota Vikings,Nate Stanley ,QB,Iowa,Big Ten
2020,7,245,Tampa Bay Buccaneers,Raymond Calais ,RB,Louisiana,Sun Belt
2020,7,246,Miami Dolphins,Malcolm Perry ,RB,Navy,The American
2020,7,247,New York Giants,Chris Williamson ,CB,Minnesota,Big Ten
2020,7,248,Los Angeles Rams,Sam Sloman ,K,Miami (OH),MAC
2020,7,249,Minnesota Vikings,Brian Cole II ,OLB,Mississippi State,SEC
2020,7,250,Los Angeles Rams,Tremayne Anchrum ,OG,Clemson,ACC
2020,7,251,Seattle Seahawks,Stephen Sullivan ,TE,LSU,SEC
2020,7,252,Denver Broncos,Tyrie Cleveland ,WR,Florida,SEC
2020,7,253,Minnesota Vikings,Kyle Hinton ,C,Washburn,MIAA
2020,7,254,Denver Broncos,Derrek Tuszka ,ILB,North Dakota State,MVFC
2020,7,255,New York Giants,Tae Crowder ,ILB,Georgia,SEC
2019,1,1,Arizona Cardinals,Kyler Murray ,QB.,Oklahoma,Big 12
2019,1,2,San Francisco 49ers,Nick Bosa ,DE,Ohio State,Big Ten
2019,1,3,New York Jets,Quinnen Williams ,DT,Alabama,SEC
2019,1,4,Oakland Raiders,Clelin Ferrell ,DE,Clemson,ACC
2019,1,5,Tampa Bay Buccaneers,Devin White ,LB,LSU,SEC
2019,1,6,New York Giants,Daniel Jones ,QB,Duke,ACC
2019,1,7,Jacksonville Jaguars,Josh Hines-Allen ,OLB,Kentucky,SEC
2019,1,8,Detroit Lions,T. J. Hockenson ,TE,Iowa,Big Ten
2019,1,9,Buffalo Bills,Ed Oliver ,DT,Houston,The American
2019,1,10,Pittsburgh Steelers,Devin Bush ,LB,Michigan,Big Ten
2019,1,11,Cincinnati Bengals,Jonah Williams ,OT,Alabama,SEC
2019,1,12,Green Bay Packers,Rashan Gary ,OLB,Michigan,Big Ten
2019,1,13,Miami Dolphins,Christian Wilkins ,DT,Clemson,ACC
2019,1,14,Atlanta Falcons,Chris Lindstrom ,OG,Boston College,ACC
2019,1,15,Washington Redskins,Dwayne Haskins ,QB,Ohio State,Big Ten
2019,1,16,Carolina Panthers,Brian Burns ,DE,Florida State,ACC
2019,1,17,New York Giants,Dexter Lawrence ,DT,Clemson,ACC
2019,1,18,Minnesota Vikings,Garrett Bradbury ,C,NC State,ACC
2019,1,19,Tennessee Titans,Jeffery Simmons ,DT,Mississippi State,SEC
2019,1,20,Denver Broncos,Noah Fant ,TE,Iowa,Big Ten
2019,1,21,Green Bay Packers,Darnell Savage ,FS,Maryland,Big Ten
2019,1,22,Philadelphia Eagles,Andre Dillard ,OT,Washington State,Pac-12
2019,1,23,Houston Texans,Tytus Howard ,OT,Alabama State,SWAC
2019,1,24,Oakland Raiders,Josh Jacobs ,RB,Alabama,SEC
2019,1,25,Baltimore Ravens,Marquise Brown ,WR,Oklahoma,Big 12
2019,1,26,Washington Redskins,Montez Sweat ,DE,Mississippi State,SEC
2019,1,27,Oakland Raiders,Johnathan Abram ,S,Mississippi State,SEC
2019,1,28,Los Angeles Chargers,Jerry Tillery ,DT,Notre Dame,Ind. (FBS)
2019,1,29,Seattle Seahawks,L. J. Collier ,DE,TCU,Big 12
2019,1,30,New York Giants,Deandre Baker ,CB,Georgia,SEC
2019,1,31,Atlanta Falcons,Kaleb McGary ,OT,Washington,Pac-12
2019,1,32,New England Patriots,N'Keal Harry ,WR,Arizona State,Pac-12
2019,2,33,Arizona Cardinals,Byron Murphy ,CB,Washington,Pac-12
2019,2,34,Indianapolis Colts,Rock Ya-Sin ,CB,Temple,The American
2019,2,35,Jacksonville Jaguars,Jawaan Taylor ,OT,Florida,SEC
2019,2,36,San Francisco 49ers,Deebo Samuel ,WR,South Carolina,SEC
2019,2,37,Carolina Panthers,Greg Little ,OT,Ole Miss,SEC
2019,2,38,Buffalo Bills,Cody Ford ,OT,Oklahoma,Big 12
2019,2,39,Tampa Bay Buccaneers,Sean Murphy-Bunting ,CB,Central Michigan,MAC
2019,2,40,Oakland Raiders,Trayvon Mullen ,CB,Clemson,ACC
2019,2,41,Denver Broncos,Dalton Risner ,OT,Kansas State,Big 12
2019,2,42,Denver Broncos,Drew Lock ,QB,Missouri,SEC
2019,2,43,Detroit Lions,Jahlani Tavai ,LB,Hawaii,MW
2019,2,44,Green Bay Packers,Elgton Jenkins ,C,Mississippi State,SEC
2019,2,45,New England Patriots,Joejuan Williams ,CB,Vanderbilt,SEC
2019,2,46,Cleveland Browns,Greedy Williams ,CB,LSU,SEC
2019,2,47,Seattle Seahawks,Marquise Blair ,S,Utah,Pac-12
2019,2,48,New Orleans Saints,Erik McCoy ,C,Texas A&M,SEC
2019,2,49,Indianapolis Colts,Ben Banogu ,LB,TCU,Big 12
2019,2,50,Minnesota Vikings,Irv Smith Jr. ,TE,Alabama,SEC
2019,2,51,Tennessee Titans,A. J. Brown ,WR,Ole Miss,SEC
2019,2,52,Cincinnati Bengals,Drew Sample ,TE,Washington,Pac-12
2019,2,53,Philadelphia Eagles,Miles Sanders ,RB,Penn State,Big Ten
2019,2,54,Houston Texans,Lonnie Johnson Jr. ,CB,Kentucky,SEC
2019,2,55,Houston Texans,Max Scharping ,OT,Northern Illinois,MAC
2019,2,56,Kansas City Chiefs,Mecole Hardman ,WR,Georgia,SEC
2019,2,57,Philadelphia Eagles,J. J. Arcega-Whiteside ,WR,Stanford,Pac-12
2019,2,58,Dallas Cowboys,Trysten Hill ,DT,UCF,The American
2019,2,59,Indianapolis Colts,Parris Campbell ,WR,Ohio State,Big Ten
2019,2,60,Los Angeles Chargers,Nasir Adderley ,S,Delaware,CAA
2019,2,61,Los Angeles Rams,Taylor Rapp ,S,Washington,Pac-12
2019,2,62,Arizona Cardinals,Andy Isabella ,WR,UMass,Ind. (FBS)
2019,2,63,Kansas City Chiefs,Juan Thornhill ,S,Virginia,ACC
2019,2,64,Seattle Seahawks,DK Metcalf ,WR,Ole Miss,SEC
2019,3,65,Arizona Cardinals,Zach Allen ,DE,Boston College,ACC
2019,3,66,Pittsburgh Steelers,Diontae Johnson ,WR,Toledo,MAC
2019,3,67,San Francisco 49ers,Jalen Hurd ,WR,Baylor,Big 12
2019,3,68,New York Jets,Jachai Polite ,LB,Florida,SEC
2019,3,69,Jacksonville Jaguars,Josh Oliver ,TE,San Jose State,MW
2019,3,70,Los Angeles Rams,Darrell Henderson ,RB,Memphis,The American
2019,3,71,Denver Broncos,Dre'Mont Jones ,DT,Ohio State,Big Ten
2019,3,72,Cincinnati Bengals,Germaine Pratt ,LB,NC State,ACC
2019,3,73,Chicago Bears,David Montgomery ,RB,Iowa State,Big 12
2019,3,74,Buffalo Bills,Devin Singletary ,RB,Florida Atlantic,C-USA
2019,3,75,Green Bay Packers,Jace Sternberger ,TE,Texas A&M,SEC
2019,3,76,Washington Redskins,Terry McLaurin ,WR,Ohio State,Big Ten
2019,3,77,New England Patriots,Chase Winovich ,DE,Michigan,Big Ten
2019,3,78,Miami Dolphins,Michael Deiter ,OG,Wisconsin,Big Ten
2019,3,79,Los Angeles Rams,David Long ,CB,Michigan,Big Ten
2019,3,80,Cleveland Browns,Sione Takitaki ,LB,BYU,Ind. (FBS)
2019,3,81,Detroit Lions,Will Harris ,S,Boston College,ACC
2019,3,82,Tennessee Titans,Nate Davis ,OG,Charlotte,C-USA
2019,3,83,Pittsburgh Steelers,Justin Layne ,CB,Michigan State,Big Ten
2019,3,84,Kansas City Chiefs,Khalen Saunders ,DT,Western Illinois,MVFC
2019,3,85,Baltimore Ravens,Jaylon Ferguson ,DE,Louisiana Tech,C-USA
2019,3,86,Houston Texans,Kahale Warring ,TE,San Diego State,MW
2019,3,87,New England Patriots,Damien Harris ,RB,Alabama,SEC
2019,3,88,Seattle Seahawks,Cody Barton ,LB,Utah,Pac-12
2019,3,89,Indianapolis Colts,Bobby Okereke ,LB,Stanford,Pac-12
2019,3,90,Dallas Cowboys,Connor McGovern ,OG,Penn State,Big Ten
2019,3,91,Los Angeles Chargers,Trey Pipkins ,OT,Sioux Falls,NSIC
2019,3,92,New York Jets,Chuma Edoga ,OT,USC,Pac-12
2019,3,93,Baltimore Ravens,Miles Boykin ,WR,Notre Dame,Ind. (FBS)
2019,3,94,Tampa Bay Buccaneers,Jamel Dean ,CB,Auburn,SEC
2019,3,95,New York Giants,Oshane Ximines ,DE,Old Dominion,C-USA
2019,3,96,Buffalo Bills,Dawson Knox ,TE,Ole Miss,SEC
2019,3,97,Los Angeles Rams,Bobby Evans ,OT,Oklahoma,Big 12
2019,3,98,Jacksonville Jaguars,Quincy Williams ,LB,Murray State,OVC
2019,3,99,Tampa Bay Buccaneers,Mike Edwards ,S,Kentucky,SEC
2019,3,100,Carolina Panthers,Will Grier ,QB,West Virginia,Big 12
2019,3,101,New England Patriots,Yodny Cajuste ,OT,West Virginia,Big 12
2019,3,102,Minnesota Vikings,Alexander Mattison ,RB,Boise State,MW
2019,4,103,Arizona Cardinals,Hakeem Butler ,WR,Iowa State,Big 12
2019,4,104,Cincinnati Bengals,Ryan Finley ,QB,NC State,ACC
2019,4,105,New Orleans Saints,C. J. Gardner-Johnson ,S,Florida,SEC
2019,4,106,Oakland Raiders,Maxx Crosby ,DE,Eastern Michigan,MAC
2019,4,107,Tampa Bay Buccaneers,Anthony Nelson ,DE,Iowa,Big Ten
2019,4,108,New York Giants,Julian Love ,CB,Notre Dame,Ind. (FBS)
2019,4,109,Indianapolis Colts,Khari Willis ,S,Michigan State,Big Ten
2019,4,110,San Francisco 49ers,Mitch Wishnowsky ,P,Utah,Pac-12
2019,4,111,Atlanta Falcons,Kendall Sheffield ,CB,Ohio State,Big Ten
2019,4,112,Washington Redskins,Bryce Love ,RB,Stanford,Pac-12
